2024-06-07,24.3800,24.4900,24.0992,24.3600,11432588
2024-06-06,24.2400,24.4450,24.2000,24.2700,9276845
2024-06-05,24.6300,24.8100,24.2500,24.2800,11276297
2024-06-04,25.0200,25.1698,24.7650,24.8400,13205607
2024-06-03,24.7600,25.3703,24.7500,24.8800,10406137
2024-05-31,25.2700,25.7900,24.9000,24.9100,14035897
2024-05-30,25.1600,25.4600,25.0901,25.3400,9592826
2024-05-29,25.0400,25.0699,24.8900,25.0100,11923412
2024-05-28,24.6000,24.8980,24.5800,24.6400,10220140
2024-05-24,24.8300,24.9200,24.5901,24.6600,11893482
2024-05-23,24.3300,25.1050,24.3200,24.9900,15051368
2024-05-22,24.5100,24.7999,24.4500,24.6000,7428813
2024-05-21,24.6300,24.6500,24.4288,24.4400,4100790
2024-05-20,24.5900,24.6300,24.4100,24.5600,4488692
2024-05-17,24.6500,24.8000,24.6000,24.6000,5399061
2024-05-16,24.5500,24.6700,24.3900,24.6600,8180130
2024-05-15,24.9000,24.9700,24.4950,24.5200,10177385
2024-05-14,25.3500,25.4050,25.0900,25.1300,6749677
2024-05-13,25.2000,25.4700,25.1900,25.3700,4947053
2024-05-10,25.2600,25.4800,25.1850,25.3500,7845075
2024-05-09,25.6900,25.7599,25.4050,25.4100,6891042
2024-05-08,25.8700,25.8800,25.6250,25.6700,5991565
2024-05-07,25.6300,25.7450,25.5300,25.6600,8471553
2024-05-06,26.0100,26.0593,25.7200,25.7200,7349582
2024-05-03,26.2600,26.5424,26.1300,26.2500,12522229
2024-05-02,27.0100,27.5000,26.8100,26.9000,13256444
2024-05-01,27.2600,27.4376,26.5400,27.4000,19256606
2024-04-30,26.5300,27.2000,26.4100,27.2000,11067477
2024-04-29,26.3600,26.6447,26.2800,26.3600,8218112
2024-04-26,26.7500,26.8092,26.3601,26.5300,10097119
2024-04-25,27.4900,27.6672,26.9500,27.0400,15267018
2024-04-24,26.6700,27.0399,26.5900,26.8000,8670381
2024-04-23,27.2000,27.2400,26.7100,26.7800,10748835
2024-04-22,27.6100,27.8900,27.1000,27.4100,9510094
2024-04-19,27.4400,28.0450,27.3213,27.9000,22253801
2024-04-18,27.1400,27.5124,26.9100,27.4100,15555041
2024-04-17,26.6800,27.4178,26.6600,27.2700,14485877
2024-04-16,26.7900,27.0800,26.6200,26.9300,20110360
2024-04-15,25.7300,26.9184,25.7200,26.8200,17923393
2024-04-12,25.8100,26.3350,25.6800,26.1700,17056294
2024-04-11,25.6700,26.0400,25.3000,25.4400,13134648
2024-04-10,25.8800,26.0023,25.6100,25.8000,22810637
2024-04-09,25.1800,25.7800,25.1550,25.3000,12992828
2024-04-08,25.3000,25.4200,25.2000,25.3500,7154779
2024-04-05,25.7600,25.8000,25.1600,25.3600,20655392
2024-04-04,24.8700,25.9100,24.8301,25.8900,17898857
2024-04-03,25.4000,25.4100,25.0900,25.2400,7379992
2024-04-02,25.3500,25.5200,25.2750,25.2900,6540303
2024-04-01,24.8100,25.0747,24.7501,24.9600,6740353
2024-03-28,24.8400,24.8969,24.7200,24.8600,6213541
2024-03-27,24.9800,25.2000,24.8400,24.8500,7299834
2024-03-26,24.9900,25.2660,24.9698,25.2500,4255387
2024-03-25,25.1200,25.1450,25.0176,25.1200,4439442
2024-03-22,24.8900,25.0000,24.8500,24.9700,4832951
2024-03-21,24.7500,24.8900,24.6901,24.8800,5804451
2024-03-20,25.4700,25.5423,25.0000,25.0200,9581396
2024-03-19,26.1700,26.2800,25.7810,25.8000,6652915
2024-03-18,25.9900,26.1351,25.8200,26.0800,5959194
2024-03-15,26.3500,26.5481,26.2101,26.4000,8713690
2024-03-14,25.8300,26.3400,25.8100,26.0200,8166848
2024-03-13,25.7900,26.0423,25.7600,25.8900,4556077
2024-03-12,26.1400,26.4200,25.7500,25.8000,9758337
2024-03-11,26.4400,26.6600,26.3100,26.3600,6119624
2024-03-08,25.9300,26.3700,25.6501,26.3000,11759220
2024-03-07,26.1500,26.2600,25.8794,25.9700,8491308
2024-03-06,26.4000,26.6299,26.2400,26.4700,8282904
2024-03-05,26.4300,26.9800,26.3850,26.7400,8614944
2024-03-04,26.2300,26.2400,26.0150,26.2100,4947767
2024-03-01,26.5500,26.5950,26.1000,26.1400,8271352
2024-02-29,26.6200,26.9200,26.4550,26.6300,8233151
2024-02-28,26.8900,26.9300,26.7300,26.8100,4157798
2024-02-27,26.7300,26.9476,26.6900,26.7200,5055434
2024-02-26,26.5700,26.8171,26.5200,26.8000,5328116
2024-02-23,26.4600,26.6750,26.3600,26.6000,8208537
2024-02-22,27.0100,27.1250,26.5200,26.6100,12067557
2024-02-21,27.9400,28.1484,27.7243,27.7400,8413149
2024-02-20,27.6800,28.0316,27.6000,27.7900,9595060
2024-02-16,27.2300,27.5500,27.1090,27.4700,9537753
2024-02-15,27.4800,27.5400,27.1600,27.1800,7418687
2024-02-14,27.7200,28.0000,27.4700,27.5200,9967215
2024-02-13,27.9700,28.3900,27.8301,28.0200,10134434
2024-02-12,27.2300,27.3450,26.9900,27.2500,5181721
2024-02-09,27.4800,27.5300,27.1800,27.2300,9105340
2024-02-08,27.5600,27.6500,27.4950,27.5300,4105868
2024-02-07,27.7200,27.8300,27.4800,27.5400,4993213
2024-02-06,28.0300,28.2042,27.9500,27.9900,7190271
2024-02-05,28.0000,28.3950,27.9500,28.1300,8716420
2024-02-02,28.4800,28.5100,27.7252,27.9300,14584734
2024-02-01,29.0700,29.1616,28.5100,28.5100,9244386
2024-01-31,28.5700,29.2400,28.5300,29.2300,15464418
2024-01-30,28.3400,28.3995,28.2240,28.3000,4362230
2024-01-29,28.6800,28.7389,28.2384,28.2600,6114668
2024-01-26,28.6800,28.7900,28.4900,28.6900,5915218
2024-01-25,28.6700,28.9200,28.5700,28.6100,6269196
2024-01-24,28.6100,28.9399,28.4850,28.9000,9021276
2024-01-23,29.0400,29.1800,28.9150,28.9300,6038845
2024-01-22,29.0300,29.1816,28.8850,29.0900,8700358
2024-01-19,29.8100,29.9000,29.1800,29.2200,9796994
2024-01-18,30.2800,30.4781,29.8800,29.9500,9371136
2024-01-17,30.5200,30.7616,30.3900,30.4500,9135191
2024-01-16,30.0700,30.3406,29.9000,30.1200,8573743
2024-01-12,29.7400,30.0600,29.6400,29.8800,7862176
2024-01-11,29.7400,30.4000,29.6700,29.9000,14739780
2024-01-10,30.1400,30.1786,29.7201,29.8400,5775245
2024-01-09,30.4200,30.4800,30.0300,30.1600,5924927
2024-01-08,30.8800,30.8900,30.0450,30.0700,9459254
2024-01-05,30.9900,31.1250,30.6000,30.9300,11217061
2024-01-04,30.8700,31.0300,30.5200,31.0000,8344924
2024-01-03,30.5600,30.8500,30.4600,30.7800,9642292
2024-01-02,30.3300,30.5399,30.1400,30.2700,7008539
2023-12-29,29.7900,30.1700,29.7100,29.9200,11556096
2023-12-28,29.7200,29.7800,29.6250,29.7300,5945611
2023-12-27,29.8500,29.9200,29.7000,29.7300,9191528
2023-12-26,30.0100,30.0250,29.7000,29.8200,3563574
2023-12-22,30.0300,30.3100,29.8400,30.0600,8818894
2023-12-21,30.3400,30.6600,30.1250,30.1600,11708293
2023-12-20,29.9800,30.7600,29.7400,30.7300,9046478
2023-12-19,30.7400,30.7600,30.4400,30.4500,4310550
2023-12-18,30.9500,30.9671,30.6823,30.8000,6138814
2023-12-15,31.1300,31.2700,30.9800,31.1400,10916067
2023-12-14,30.9600,31.3900,30.7950,31.0200,10031844
2023-12-13,32.0400,32.0800,31.1600,31.2000,9714524
2023-12-12,32.4100,32.5600,32.0600,32.0600,5038917
2023-12-11,32.6900,32.7100,32.3300,32.3500,3412472
2023-12-08,32.9900,33.0200,32.5200,32.6000,6923370
2023-12-07,33.0400,33.1400,32.7700,32.8600,4794459
2023-12-06,32.7400,33.4000,32.7400,33.3500,4842652
2023-12-05,33.2500,33.3000,32.9115,33.0500,4302511
2023-12-04,33.1900,33.3600,32.9900,33.0300,4001021
2023-12-01,33.1500,33.2400,32.5900,32.6800,6508670
2023-11-30,33.1800,33.4850,33.0000,33.0500,6039538
